EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
10104946,CHESTER CO., ,06/22/1953,1125,Tornado,0,F1,0,0,2500,0,PA,CST, , ,C,29, ,0,0, , ,3.6,17,0, ,0, , ,06/22/1953,1125,40.12,-75.87,40.15,-75.80,"","",368
10025394,WABAUNSEE CO., ,06/22/1953,1900,Tornado,0, ,0,0,0,0,KS,CST, , ,C,197, ,0,0, , ,0,33,0, ,0, , ,06/22/1953,1900,39.05,-96.37, , ,"","",369
10099811,BEAVER CO., ,06/22/1953,2200,Tornado,0,F1,0,0,250,0,OK,CST, , ,C,7, ,0,0, , ,1,300,0, ,0, , ,06/22/1953,2200,36.70,-100.85, , ,"","",370
10072250,DAWSON CO., ,06/23/1953,2155,Tornado,0,F2,0,0,250,0,MT,CST, , ,C,21, ,0,0, , ,33.5,1320,0, ,0, , ,06/23/1953,2155,47.23,-105.15,47.58,-104.65,"","",371
10072251,DAWSON CO., ,06/23/1953,2230,Tornado,0, ,0,0,0,0,MT,CST, , ,C,21, ,0,0, , ,0,33,0, ,0, , ,06/23/1953,2230,47.27,-105.12, , ,"","",372
10025395,MEADE CO., ,06/24/1953,1600,Tornado,0,F1,0,0,0,0,KS,CST, , ,C,119, ,0,0, , ,0,33,0, ,0, , ,06/24/1953,1600,37.17,-100.53, , ,"","",373
10025396,KINGMAN CO., ,06/24/1953,1930,Tornado,0,F0,0,0,25000,0,KS,CST, , ,C,95, ,0,0, , ,0,33,0, ,0, , ,06/24/1953,1930,37.63,-98.08, , ,"","",374
10099812,NOBLE CO., ,06/24/1953,2330,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,103, ,0,0, , ,.2,10,0, ,0, , ,06/24/1953,2330,36.55,-97.40, , ,"","",375
10089678,TRAILL CO., ,06/27/1953,1430,Tornado,0,F2,0,0,2500,0,ND,CST, , ,C,97, ,0,0, , ,0,33,0, ,0, , ,06/27/1953,1430,47.50,-97.08, , ,"","",376
10017052,ADAIR CO., ,06/27/1953,1545,Tornado,0,F5,1,2,250000,0,IA,CST, , ,C,1, ,0,0, , ,0,100,0, ,0, , ,06/27/1953,1545,41.45,-94.70, , ,"","",377
10017053,MONTGOMERY CO., ,06/27/1953,1645,Tornado,0,F1,0,0,25000,0,IA,CST, , ,C,137, ,0,0, , ,0,100,0, ,0, , ,06/27/1953,1645,41.02,-95.08, , ,"","",378
10017054,WARREN CO., ,06/27/1953,1715,Tornado,0,F1,0,2,25000,0,IA,CST, , ,C,181, ,0,0, , ,0,100,0, ,0, , ,06/27/1953,1715,41.38,-93.58, , ,"","",379
10017055,MAHASKA CO., ,06/27/1953,2000,Tornado,0,F2,0,1,2500,0,IA,CST, , ,C,123, ,0,0, , ,7.8,100,0, ,0, , ,06/27/1953,2000,41.40,-92.60,41.33,-92.73,"","",380
10039427,ONTONAGON CO., ,06/30/1953,500,Tornado,0,F1,0,0,250000,0,MI,CST, , ,C,131, ,0,0, , ,10.9,500,0, ,0, , ,06/30/1953,500,46.73,-89.62,46.85,-89.45,"","",381
9991345,EL PASO CO., ,07/02/1953,1425,Tornado,0, ,0,0,30,0,CO,CST, , ,C,41, ,0,0, , ,0,33,0, ,0, , ,07/02/1953,1425,39.12,-103.87, , ,"","",382
10038926,ANNE ARUNDEL CO., ,07/02/1953,2000,Tornado,0,F1,0,0,250,0,MD,CST, , ,C,3, ,0,0, , ,1,200,0, ,0, , ,07/02/1953,2000,38.97,-76.50, , ,"","",383
9991346,PHILLIPS CO., ,07/02/1953,2000,Tornado,0, ,0,0,30,0,CO,CST, , ,C,95, ,0,0, , ,0,33,0, ,0, , ,07/02/1953,2000,40.62,-102.35, , ,"","",384
10072712,SAUNDERS CO., ,07/03/1953,1530,Tornado,0, ,0,0,2500,0,NE,CST, , ,C,155, ,0,0, , ,4.3,33,0, ,0, , ,07/03/1953,1530,41.12,-96.45,41.07,-96.38,"","",385
10025397,CLOUD CO., ,07/04/1953,1600,Tornado,0,F0,0,0,2500,0,KS,CST, , ,C,29, ,0,0, , ,1,100,0, ,0, , ,07/04/1953,1600,39.50,-97.50, , ,"","",386
10039428,ALCONA CO., ,07/05/1953,1600,Tornado,0,F0,0,0,250,0,MI,CST, , ,C,1, ,0,0, , ,0,33,0, ,0, , ,07/05/1953,1600,44.57,-83.72, , ,"","",387
10009734,MCLEAN CO., ,07/05/1953,2100,Tornado,0,F0,0,0,0,0,IL,CST, , ,C,113, ,0,0, , ,0,33,0, ,0, , ,07/05/1953,2100,40.40,-88.87, , ,"","",388
10039429,ALGER CO., ,07/06/1953,1200,Tornado,0,F0,0,0,2500,0,MI,CST, , ,C,3, ,0,0, , ,1,33,0, ,0, , ,07/06/1953,1200,46.47,-86.67, , ,"","",389
10099813,OKMULGEE CO., ,07/06/1953,1725,Tornado,0,F1,0,0,250,0,OK,CST, , ,C,111, ,0,0, , ,1,220,0, ,0, , ,07/06/1953,1725,35.60,-95.92, , ,"","",390
10089679,WELLS CO., ,07/06/1953,2000,Tornado,0,F1,0,0,250000,0,ND,CST, , ,C,103, ,0,0, , ,0,33,0, ,0, , ,07/06/1953,2000,47.45,-99.92, , ,"","",391
10042624,CUMBERLAND CO., ,07/07/1953,1145,Tornado,0,F0,0,1,0,0,ME,CST, , ,C,5, ,0,0, , ,1,7,0, ,0, , ,07/07/1953,1145,43.82,-70.12, , ,"","",392
10099814,BECKHAM CO., ,07/07/1953,1700,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,9, ,0,0, , ,0,33,0, ,0, , ,07/07/1953,1700,35.33,-99.90, , ,"","",393
10072713,GARDEN CO., ,07/07/1953,2245,Tornado,0,F1,0,1,0,0,NE,CST, , ,C,69, ,0,0, , ,10.8,33,0, ,0, , ,07/07/1953,2245,41.42,-102.48,41.42,-102.27,"","",394
10099815,KAY CO., ,07/08/1953,1540,Tornado,0,F0,0,0,2500,0,OK,CST, , ,C,71, ,0,0, , ,0,33,0, ,0, , ,07/08/1953,1540,36.70,-97.13, , ,"","",395
10099816,LINCOLN CO., ,07/09/1953,1700,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,81, ,0,0, , ,.3,100,0, ,0, , ,07/09/1953,1700,35.82,-96.67, , ,"","",396
10153903,IRON CO., ,07/14/1953,1800,Tornado,0,F0,0,0,0,0,UT,CST, , ,C,21, ,0,0, , ,.1,10,0, ,0, , ,07/14/1953,1800,37.50,-113.25, , ,"","",397
10121811,CAMERON CO., ,07/15/1953,1330,Tornado,0,F1,0,0,250,0,TX,CST, , ,C,61, ,0,0, , ,0,33,0, ,0, , ,07/15/1953,1330,26.25,-97.73, , ,"","",398
10025398,SEDGWICK CO., ,07/15/1953,1408,Tornado,0,F0,0,0,250000,0,KS,CST, , ,C,173, ,0,0, , ,0,33,0, ,0, , ,07/15/1953,1408,37.83,-97.42, , ,"","",399
10121812,COKE CO., ,07/15/1953,1730,Tornado,0,F2,0,0,2500,0,TX,CST, , ,C,81, ,0,0, , ,1,33,0, ,0, , ,07/15/1953,1730,31.90,-100.63, , ,"","",400
10162821,ALBANY CO., ,07/16/1953,1600,Tornado,0,F1,0,0,0,0,WY,CST, , ,C,1, ,0,0, , ,0,27,0, ,0, , ,07/16/1953,1600,41.33,-106.25,41.33,-106.20,"","",401
10032688,ORLEANS PAR., ,07/17/1953,1120,Tornado,0,F2,0,2,250000,0,LA,CST, , ,C,71, ,0,0, , ,6.4,33,0, ,0, , ,07/17/1953,1120,29.95,-90.03,30.02,-89.97,"","",402
9983047,DESHA CO., ,07/20/1953,1430,Tornado,0,F1,0,0,250000,0,AR,CST, , ,C,41, ,0,0, , ,0,33,0, ,0, , ,07/20/1953,1430,35.85,-91.13, , ,"","",403
10072714,SCOTTS BLUFF CO., ,07/20/1953,1550,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,157, ,0,0, , ,0,33,0, ,0, , ,07/20/1953,1550,41.88,-103.60,41.87,-103.57,"","",404
10072715,YORK CO., ,07/21/1953,1600,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,185, ,0,0, , ,.7,33,0, ,0, , ,07/21/1953,1600,40.82,-97.48, , ,"","",405
9991466,ORANGE CO., ,07/24/1953,1300,Tornado,0, ,0,1,250,0,FL,CST, , ,C,95, ,0,0, , ,.1,17,0, ,0, , ,07/24/1953,1300,28.43,-81.37, , ,"","",406
10162822,GOSHEN CO., ,07/24/1953,1600,Tornado,0,F1,0,0,0,0,WY,CST, , ,C,15, ,0,0, , ,.2,10,0, ,0, , ,07/24/1953,1600,42.18,-104.42, , ,"","",407
10052075,BLUE EARTH CO., ,07/25/1953,1815,Tornado,0,F2,0,1,250000,0,MN,CST, , ,C,13, ,0,0, , ,.5,67,0, ,0, , ,07/25/1953,1815,44.17,-93.88, , ,"","",408
10072716,DODGE CO., ,07/26/1953,1630,Tornado,0, ,0,0,250,0,NE,CST, , ,C,53, ,0,0, , ,0,33,0, ,0, , ,07/26/1953,1630,41.67,-96.70, , ,"","",409
10072717,PLATTE CO., ,07/26/1953,2000,Tornado,0,F1,0,0,0,0,NE,CST, , ,C,141, ,0,0, , ,9.9,33,0, ,0, , ,07/26/1953,2000,41.45,-97.33,41.58,-97.25,"","",410
10121813,NUECES CO., ,07/28/1953,1015,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,355, ,0,0, , ,1,67,0, ,0, , ,07/28/1953,1015,27.77,-97.42, , ,"","",411
10072718,SIOUX CO., ,07/28/1953,1700,Tornado,0,F1,0,0,2500,0,NE,CST, , ,C,165, ,0,0, , ,8.6,33,0, ,0, , ,07/28/1953,1700,42.78,-103.75,42.68,-103.87,"","",412
10072252,ROOSEVELT CO., ,07/30/1953,2000,Tornado,0,F1,0,0,250,0,MT,CST, , ,C,85, ,0,0, , ,0,7,0, ,0, , ,07/30/1953,2000,48.08,-105.58, , ,"","",413
10063642,FRANKLIN CO., ,08/01/1953,1500,Tornado,0,F1,0,0,2500,0,MO,CST, , ,C,71, ,0,0, , ,7.7,33,0, ,0, , ,08/01/1953,1500,38.42,-91.08,38.48,-90.97,"","",414
10026252,MARSHALL CO., ,08/02/1953,1500,Tornado,0,F1,0,0,2500,0,KS,CST, , ,C,117, ,0,0, , ,4.1,33,0, ,0, , ,08/02/1953,1500,39.72,-96.78,39.75,-96.72,"","",415
10072719,GAGE CO., ,08/02/1953,1530,Tornado,0,F2,0,0,2500,0,NE,CST, , ,C,67, ,0,0, , ,1.9,33,0, ,0, , ,08/02/1953,1530,40.08,-96.75,40.08,-96.70,"","",416
10026253,SUMNER CO., ,08/02/1953,1630,Tornado,0,F1,0,0,25000,0,KS,CST, , ,C,191, ,0,0, , ,.2,250,0, ,0, , ,08/02/1953,1630,37.27,-97.67, , ,"","",417
10063643,BATES CO., ,08/03/1953,1700,Tornado,0,F0,0,0,30,0,MO,CST, , ,C,13, ,0,0, , ,.2,10,0, ,0, , ,08/03/1953,1700,38.22,-94.12, , ,"","",418
10099817,KIOWA CO., ,08/04/1953,1628,Tornado,0,F0,0,0,2500,0,OK,CST, , ,C,75, ,0,0, , ,0,33,0, ,0, , ,08/04/1953,1628,35.00,-99.17, , ,"","",419
10110976,LAWRENCE CO., ,08/04/1953,1855,Tornado,0,F1,0,0,250,0,SD,CST, , ,C,81, ,0,0, , ,2,30,0, ,0, , ,08/04/1953,1855,44.48,-103.78, , ,"","",420
10072720,FURNAS CO., ,08/06/1953,1800,Tornado,0, ,0,0,0,0,NE,CST, , ,C,65, ,0,0, , ,0,33,0, ,0, , ,08/06/1953,1800,40.13,-99.98, , ,"","",421
10117461,GEORGETOWN CO., ,08/07/1953,100,Tornado,0,F1,0,0,25000,0,SC,CST, , ,C,43, ,0,0, , ,5.4,100,0, ,0, , ,08/07/1953,100,33.37,-79.30,33.40,-79.22,"","",422
10047312,HINDS CO., ,08/08/1953,2100,Tornado,0, ,0,0,2500,0,MS,CST, , ,C,49, ,0,0, , ,0,33,0, ,0, , ,08/08/1953,2100,32.35,-90.17, , ,"","",423
10047313,HARRISON CO., ,08/09/1953,1315,Tornado,0, ,0,0,2500,0,MS,CST, , ,C,47, ,0,0, , ,0,33,0, ,0, , ,08/09/1953,1315,30.32,-89.23, , ,"","",424
9991467,CLAY CO., ,08/10/1953,1430,Tornado,0,F1,0,0,250,0,FL,CST, , ,C,19, ,0,0, , ,1,67,0, ,0, , ,08/10/1953,1430,30.17,-81.70, , ,"","",425
10162823,LARAMIE CO., ,08/10/1953,1815,Tornado,0,F1,0,0,0,0,WY,CST, , ,C,21, ,0,0, , ,.1,7,0, ,0, , ,08/10/1953,1815,41.35,-104.38, , ,"","",426
10099818,KIOWA CO., ,08/11/1953,1655,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,75, ,0,0, , ,0,33,0, ,0, , ,08/11/1953,1655,34.97,-99.23, , ,"","",427
10121814,KNOX CO., ,08/11/1953,1745,Tornado,0,F0,0,0,2500,0,TX,CST, , ,C,275, ,0,0, , ,4.9,17,0, ,0, , ,08/11/1953,1745,33.42,-99.80,33.42,-99.72,"","",428
10121815,WICHITA CO., ,08/11/1953,1900,Tornado,0,F2,0,0,250000,0,TX,CST, , ,C,485, ,0,0, , ,0,880,0, ,0, , ,08/11/1953,1900,33.93,-98.50,33.93,-98.50,"","",429
10121816,HARRIS CO., ,08/15/1953,1450,Tornado,0,F1,0,0,2500,0,TX,CST, , ,C,201, ,0,0, , ,0,33,0, ,0, , ,08/15/1953,1450,29.73,-94.98, , ,"","",430
9991347,OTERO CO., ,08/16/1953,1800,Tornado,0, ,0,0,250,0,CO,CST, , ,C,89, ,0,0, , ,0,33,0, ,0, , ,08/16/1953,1800,38.25,-104.03, , ,"","",431
9991468,ST. LUCIE CO., ,08/17/1953,1100,Tornado,0,F0,0,0,30,0,FL,CST, , ,C,111, ,0,0, , ,0,33,0, ,0, , ,08/17/1953,1100,27.43,-80.50, , ,"","",432
9991348,ADAMS CO., ,08/17/1953,1530,Tornado,0,F1,0,0,30,0,CO,CST, , ,C,1, ,0,0, , ,5.7,100,0, ,0, , ,08/17/1953,1530,39.80,-104.50,39.80,-104.38,"","",433
9991349,DOUGLAS CO., ,08/17/1953,1600,Tornado,0,F0,0,0,25000,0,CO,CST, , ,C,35, ,0,0, , ,2,100,0, ,0, , ,08/17/1953,1600,39.38,-104.75, , ,"","",434
10052076,STEARNS CO., ,08/18/1953,1800,Tornado,0,F0,0,0,0,0,MN,CST, , ,C,145, ,0,0, , ,0,33,0, ,0, , ,08/18/1953,1800,45.50,-94.70, , ,"","",435
10121817,NUECES CO., ,08/31/1953,2025,Tornado,0,F0,0,0,250,0,TX,CST, , ,C,355, ,0,0, , ,.5,17,0, ,0, , ,08/31/1953,2025,27.73,-97.83, , ,"","",436
10121818,KIMBLE CO., ,08/31/1953,2055,Tornado,0,F0,0,0,0,0,TX,CST, , ,C,267, ,0,0, , ,.1,7,0, ,0, , ,08/31/1953,2055,30.48,-99.77, , ,"","",437
10104947,NORTHUMBERLAND CO., ,09/12/1953,1745,Tornado,0,F2,0,0,2500,0,PA,CST, , ,C,97, ,0,0, , ,4.7,50,0, ,0, , ,09/12/1953,1745,40.67,-76.68,40.65,-76.58,"","",438
9991350,BOULDER CO., ,09/17/1953,1500,Tornado,0,F1,0,0,2500,0,CO,CST, , ,C,13, ,0,0, , ,.1,50,0, ,0, , ,09/17/1953,1500,40.00,-105.27, , ,"","",439
9991469,MIAMI-DADE CO., ,09/20/1953,1200,Tornado,0,F0,0,0,30,0,FL,CST, , ,C,86, ,0,0, , ,0,33,0, ,0, , ,09/20/1953,1200,25.83,-80.30, , ,"","",440
10039430,EMMET CO., ,09/20/1953,1700,Tornado,0,F1,0,0,0,0,MI,CST, , ,C,47, ,0,0, , ,0,33,0, ,0, , ,09/20/1953,1700,45.37,-84.97, , ,"","",441
9991470,BREVARD CO., ,09/22/1953,1200,Tornado,0,F1,0,0,30,0,FL,CST, , ,C,9, ,0,0, , ,1,200,0, ,0, , ,09/22/1953,1200,28.10,-80.70, , ,"","",442
9991471,LEE CO., ,10/09/1953,800,Tornado,0,F0,0,0,2500,0,FL,CST, , ,C,71, ,0,0, , ,0,27,0, ,0, , ,10/09/1953,800,26.50,-81.83, , ,"","",443
9991351,OTERO CO., ,10/20/1953,1130,Tornado,0,F2,0,0,2500,0,CO,CST, , ,C,89, ,0,0, , ,2,200,0, ,0, , ,10/20/1953,1130,38.50,-103.77, , ,"","",444
9991352,OTERO CO., ,10/20/1953,1145,Tornado,0, ,0,0,25000,0,CO,CST, , ,C,89, ,0,0, , ,11.9,880,0, ,0, , ,10/20/1953,1145,38.13,-104.03,38.25,-103.87,"","",445
10121819,TRAVIS CO., ,10/23/1953,100,Tornado,0,F1,0,0,25000,0,TX,CST, , ,C,453, ,0,0, , ,.5,100,0, ,0, , ,10/23/1953,100,30.30,-97.78, , ,"","",446
10121820,NUECES CO., ,10/23/1953,1515,Tornado,0,F2,0,0,25000,0,TX,CST, , ,C,355, ,0,0, , ,4.1,100,0, ,0, , ,10/23/1953,1515,27.83,-97.07,27.87,-97.02,"","",447
10032689,CALCASIEU PAR., ,10/25/1953,330,Tornado,0,F1,0,0,2500,0,LA,CST, , ,C,19, ,0,0, , ,1,33,0, ,0, , ,10/25/1953,330,30.10,-97.33, , ,"","",448
9991472,MIAMI-DADE CO., ,11/08/1953,1700,Tornado,0, ,0,0,30,0,FL,CST, , ,C,86, ,0,0, , ,0,33,0, ,0, , ,11/08/1953,1700,25.67,-80.45, , ,"","",449
10099819,GARVIN CO., ,11/18/1953,2130,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,49, ,0,0, , ,.3,33,0, ,0, , ,11/18/1953,2130,36.80,-96.98, , ,"","",450
10099820,CANADIAN CO., ,11/18/1953,2240,Tornado,0,F0,0,0,250,0,OK,CST, , ,C,17, ,0,0, , ,.1,17,0, ,0, , ,11/18/1953,2240,35.52,-97.88, , ,"","",451
10099821,KAY CO., ,11/19/1953,825,Tornado,0,F0,0,0,0,0,OK,CST, , ,C,71, ,0,0, , ,0,33,0, ,0, , ,11/19/1953,825,36.75,-97.25, , ,"","",452
10099822,MURRAY CO., ,11/19/1953,1020,Tornado,0,F1,0,0,25000,0,OK,CST, , ,C,99, ,0,0, , ,2,33,0, ,0, , ,11/19/1953,1020,34.50,-96.97, , ,"","",453
10099823,MUSKOGEE CO., ,11/19/1953,1100,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,101, ,0,0, , ,0,33,0, ,0, , ,11/19/1953,1100,35.75,-95.38, , ,"","",454
10121821,ANDERSON CO., ,11/19/1953,1250,Tornado,0,F2,0,0,25000,0,TX,CST, , ,C,1, ,0,0, , ,5.6,50,0, ,0, , ,11/19/1953,1250,31.77,-95.72,31.80,-95.63,"","",455
10029315,ST. CHARLES PAR., ,11/21/1953,1800,Tornado,0,F1,0,0,25000,0,LA,CST, , ,C,89, ,0,0, , ,1,100,0, ,0, , ,11/21/1953,1800,29.92,-90.45, , ,"","",456
10029316,LAFAYETTE PAR., ,11/21/1953,2200,Tornado,0,F2,0,2,250000,0,LA,CST, , ,C,55, ,0,0, , ,6.8,300,0, ,0, , ,11/21/1953,2200,30.10,-91.98,30.18,-91.93,"","",457
10029317,ST. MARTIN PAR., ,11/21/1953,2200,Tornado,0,F2,0,0,250000,0,LA,CST, , ,C,99, ,0,0, , ,13.6,300,0, ,0, , ,11/21/1953,2200,30.18,-91.93,30.37,-91.85,"","",458
9991473,BAY CO., ,11/22/1953,820,Tornado,0,F2,0,22,25000,0,FL,CST, , ,C,5, ,0,0, , ,0,33,0, ,0, , ,11/22/1953,820,30.40,-85.87, , ,"","",459
10104948,ERIE CO., ,11/22/1953,1830,Tornado,0,F2,0,2,25000,0,PA,CST, , ,C,49, ,0,0, , ,2,67,0, ,0, , ,11/22/1953,1830,41.92,-79.63, , ,"","",460
10104949,LANCASTER CO., ,11/23/1953,100,Tornado,0,F2,0,0,2500,0,PA,CST, , ,C,71, ,0,0, , ,.1,20,0, ,0, , ,11/23/1953,100,40.10,-76.40, , ,"","",461
10121822,GUADALUPE CO., ,12/01/1953,1900,Tornado,0,F3,0,10,250000,0,TX,CST, , ,C,187, ,0,0, , ,5.1,1760,0, ,0, , ,12/01/1953,1900,29.50,-97.93,29.53,-97.87,"","",462
10121823,LEE CO., ,12/02/1953,615,Tornado,0,F3,0,4,25000,0,TX,CST, , ,C,287, ,0,0, , ,3.3,100,0, ,0, , ,12/02/1953,615,30.50,-96.97,30.53,-97.00,"","",463
10121824,WHARTON CO., ,12/02/1953,1030,Tornado,0,F2,0,0,2500,0,TX,CST, , ,C,481, ,0,0, , ,1.5,200,0, ,0, , ,12/02/1953,1030,29.20,-96.03, , ,"","",464
10121825,WASHINGTON CO., ,12/02/1953,1335,Tornado,0,F2,2,5,250,0,TX,CST, , ,C,477, ,0,0, , ,0,50,0, ,0, , ,12/02/1953,1335,30.37,-96.18, , ,"","",465
10121826,ANGELINA CO., ,12/02/1953,1445,Tornado,0,F1,0,0,2500,0,TX,CST, , ,C,5, ,0,0, , ,2.7,100,0, ,0, , ,12/02/1953,1445,31.43,-94.90,31.45,-94.87,"","",466
10121827,BRAZOS CO., ,12/02/1953,1530,Tornado,0,F2,0,0,25000,0,TX,CST, , ,C,41, ,0,0, , ,.2,67,0, ,0, , ,12/02/1953,1530,30.63,-96.48, , ,"","",467
10099824,CARTER CO., ,12/02/1953,1930,Tornado,0,F1,0,0,2500,0,OK,CST, , ,C,19, ,0,0, , ,15.2,880,0, ,0, , ,12/02/1953,1930,34.18,-97.22,34.37,-97.07,"","",468
10099825,MURRAY CO., ,12/02/1953,1930,Tornado,0,F1,0,2,2500,0,OK,CST, , ,C,99, ,0,0, , ,16.2,880,0, ,0, , ,12/02/1953,1930,34.37,-97.07,34.57,-96.92,"","",469
10099826,POTTAWATOMIE CO., ,12/02/1953,2130,Tornado,0,F1,0,1,2500,0,OK,CST, , ,C,125, ,0,0, , ,1.5,880,0, ,0, , ,12/02/1953,2130,35.33,-96.92, , ,"","",470
10029318,VERNON PAR., ,12/03/1953,100,Tornado,0,F4,7,20,2500000,0,LA,CST, , ,C,115, ,0,0, , ,15.5,300,0, ,0, , ,12/03/1953,100,31.07,-93.05,31.17,-92.82,"","",471
10029319,RAPIDES PAR., ,12/03/1953,130,Tornado,0,F4,0,10,2500000,0,LA,CST, , ,C,79, ,0,0, , ,28.8,300,0, ,0, , ,12/03/1953,130,31.17,-92.82,31.38,-92.40,"","",472
10029320,RAPIDES PAR., ,12/03/1953,200,Tornado,0,F4,0,0,2500000,0,LA,CST, , ,C,79, ,0,0, , ,4.1,300,0, ,0, , ,12/03/1953,200,31.38,-92.40,31.43,-92.43,"","",473
10029321,GRANT PAR., ,12/03/1953,215,Tornado,0,F4,0,5,2500000,0,LA,CST, , ,C,43, ,0,0, , ,11.9,300,0, ,0, , ,12/03/1953,215,31.43,-92.43,31.58,-92.53,"","",474
10029322,GRANT PAR., ,12/03/1953,245,Tornado,0,F4,0,0,2500000,0,LA,CST, , ,C,43, ,0,0, , ,12.2,300,0, ,0, , ,12/03/1953,245,31.58,-92.53,31.72,-92.40,"","",475
10029323,WINN PAR., ,12/03/1953,300,Tornado,0,F2,0,3,25000,0,LA,CST, , ,C,127, ,0,0, , ,1,100,0, ,0, , ,12/03/1953,300,32.00,-93.70, , ,"","",476
10029324,GRANT PAR., ,12/03/1953,300,Tornado,0,F4,0,0,2500000,0,LA,CST, , ,C,43, ,0,0, , ,8.7,300,0, ,0, , ,12/03/1953,300,31.72,-92.40,31.60,-92.35,"","",477
10029325,LA SALLE PAR., ,12/03/1953,315,Tornado,0,F4,2,15,2500000,0,LA,CST, , ,C,59, ,0,0, , ,4.3,300,0, ,0, , ,12/03/1953,315,31.77,-92.35,31.82,-92.32,"","",478
10047314,ISSAQUENA CO., ,12/03/1953,530,Tornado,0,F3,0,20,2500000,0,MS,CST, , ,C,55, ,0,0, , ,8.3,300,0, ,0, , ,12/03/1953,530,32.73,-91.07,32.80,-90.95,"","",479
10047315,SHARKEY CO., ,12/03/1953,534,Tornado,0,F3,0,0,25000,0,MS,MST, , ,C,125, ,0,0, , ,10.5,300,0, ,0, , ,12/03/1953,534,32.80,-90.95,32.92,-90.83,"","",480
10001461,COBB CO., ,12/04/1953,1635,Tornado,0,F2,0,0,25000,0,GA,CST, , ,C,67, ,0,0, , ,1,100,0, ,0, , ,12/04/1953,1635,33.97,-84.42, , ,"","",481
10029326,UNION PAR., ,12/05/1953,1600,Tornado,0,F2,0,16,25000,0,LA,CST, , ,C,111, ,0,0, , ,9.7,33,0, ,0, , ,12/05/1953,1600,32.80,-92.67,32.90,-92.55,"","",482
10029327,UNION PAR., ,12/05/1953,1700,Tornado,0,F2,0,11,25000,0,LA,CST, , ,C,111, ,0,0, , ,6.1,33,0, ,0, , ,12/05/1953,1700,32.75,-92.13,32.80,-92.05,"","",483
10029328,MOREHOUSE PAR., ,12/05/1953,1715,Tornado,0,F2,0,0,25000,0,LA,CST, , ,C,67, ,0,0, , ,20,33,0, ,0, , ,12/05/1953,1715,32.80,-92.05,33.00,-91.80,"","",484
10047316,WARREN CO., ,12/05/1953,1745,Tornado,0,F5,38,270,25000000,0,MS,CST, , ,C,149, ,0,0, , ,9,500,0, ,0, , ,12/05/1953,1745,32.33,-90.90,32.42,-90.78,"","",485
9983048,ASHLEY CO., ,12/05/1953,1800,Tornado,0,F2,0,0,250000,0,AR,CST, , ,C,3, ,0,0, , ,32.2,880,0, ,0, , ,12/05/1953,1800,33.00,-91.80,33.35,-91.43,"","",486
10047317,COAHOMA CO., ,12/05/1953,2015,Tornado,0,F2,0,11,25000,0,MS,CST, , ,C,27, ,0,0, , ,8.2,30,0, ,0, , ,12/05/1953,2015,34.20,-90.73,34.28,-90.83,"","",487
9979462,HENRY CO., ,12/06/1953,700,Tornado,0,F1,0,0,2500,0,AL,CST, , ,C,67, ,0,0, , ,0,33,0, ,0, , ,12/06/1953,700,31.38,-85.40, , ,"","",488
9979463,HENRY CO., ,12/06/1953,800,Tornado,0,F2,0,1,25000,0,AL,CST, , ,C,67, ,0,0, , ,2,33,0, ,0, , ,12/06/1953,800,31.37,-85.27, , ,"","",489
9991474,LEON CO., ,12/06/1953,1100,Tornado,0,F2,0,0,25000,0,FL,CST, , ,C,73, ,0,0, , ,8.4,33,0, ,0, , ,12/06/1953,1100,30.62,-84.28,30.65,-84.15,"","",490
9991475,DUVAL CO., ,12/13/1953,1750,Tornado,0,F1,0,0,250000,0,FL,CST, , ,C,31, ,0,0, , ,2.7,100,0, ,0, , ,12/13/1953,1750,30.30,-80.53,30.33,-80.52,"","",491
9991476,BAY CO., ,12/21/1953,330,Tornado,0,F2,0,0,250,0,FL,CST, , ,C,5, ,0,0, , ,0,33,0, ,0, , ,12/21/1953,330,30.20,-85.80, , ,"","",492
